year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1980,1,1,,23.2,0.0,4.0,,111.1,1.4,3.61
1980,1,2,,22.0,0.0,4.0,,113.4,1.6,3.6
1980,1,3,,21.4,0.0,3.0,,104.3,1.7,3.5
1980,1,4,,23.0,0.0,3.0,,104.1,1.6,3.69
1980,1,5,,22.2,0.0,3.0,,103.7,1.6,3.65
1980,1,6,,31.0,0.0,3.0,,102.9,1.6,4.0
1980,1,7,,29.9,0.0,4.0,,100.4,1.8,5.97
1980,1,8,,27.6,0.0,5.2,,95.4,1.8,5.48
1980,1,9,,24.4,0.0,5.3,,94.5,1.5,5.2
1980,1,10,,22.0,0.0,7.1,,86.9,1.5,4.34
1980,1,11,,23.7,0.0,5.6,,86.9,1.6,4.27
1980,1,12,,25.6,0.0,5.3,,80.9,1.3,3.99
1980,1,13,,28.6,0.0,6.0,,79.3,1.4,4.0
1980,1,14,,31.2,0.0,5.4,,78.5,1.4,3.96
1980,1,15,,29.4,0.0,5.0,,75.7,1.3,3.76
1980,1,16,,28.0,0.0,5.0,,70.2,1.5,3.76
1980,1,17,,25.2,0.0,5.1,,66.6,1.8,12.64
1980,1,18,,23.4,0.0,5.2,,67.5,1.7,6.38
1980,1,19,,22.2,0.0,5.1,,66.8,1.7,5.31
1980,1,20,,21.4,0.0,5.0,,64.2,1.6,5.0
1980,1,21,,22.8,0.0,5.2,,57.2,1.6,4.93
1980,1,22,,20.3,0.0,5.1,,57.7,1.5,4.94
1980,1,23,,19.6,0.0,4.9,,56.7,1.5,4.46
1980,1,24,,19.3,0.0,4.9,,54.7,1.5,3.92
1980,1,25,,18.7,0.0,5.1,,51.5,1.5,3.87
1980,1,26,,18.1,0.0,5.0,,53.5,1.6,3.8
1980,1,27,,17.4,0.0,5.0,,54.9,1.5,3.75
1980,1,28,,17.1,0.0,4.8,,59.0,1.4,4.15
1980,1,29,,16.8,0.0,4.8,,58.1,1.3,4.17
1980,1,30,,16.6,0.0,4.6,,56.5,1.4,3.98
1980,1,31,,16.2,0.0,4.9,,53.1,1.5,3.87
1980,2,1,,15.8,0.0,4.9,,45.9,1.3,4.14
